HOUSEID,HHFAMINC,HHSIZE,LIF_CYC,CENSUS_R,URBAN,VEHID,DRVRCNT,MAKE,HH_RACE,WRKCOUNT,HOMEOWN,URBANSIZE,VEHYEAR
30231735,10,2,2,4,1,1,2,34,1,2,2,5,2013
30231735,10,2,2,4,1,2,2,41,1,2,2,5,2008
30231743,6,2,10,4,1,1,2,49,1,1,2,1,2006
30231743,6,2,10,4,1,2,2,12,1,1,2,1,2003
30231749,5,3,10,2,1,1,3,48,1,1,1,4,2016
30231749,5,3,10,2,1,2,3,12,1,1,1,4,2005
30231758,8,2,2,3,1,1,2,58,1,1,2,4,2003
30231758,8,2,2,3,1,2,2,49,1,1,2,4,2002
30231774,4,3,10,2,1,1,3,20,1,1,1,4,2012
30231774,4,3,10,2,1,2,3,23,1,1,1,4,2003
30231774,4,3,10,2,1,3,3,20,1,1,1,4,1993
30231778,-7,2,10,3,1,1,2,37,1,0,1,4,2014
30231778,-7,2,10,3,1,2,2,7,1,0,1,4,2004
30231793,6,1,9,3,1,1,1,37,1,0,1,4,2014
30231811,6,2,10,4,4,1,2,37,1,0,1,6,2015
30231811,6,2,10,4,4,2,2,2,1,0,1,6,2005
30231823,5,6,6,4,1,1,4,37,1,2,2,5,2016
30231823,5,6,6,4,1,2,4,51,1,2,2,5,2011
30231823,5,6,6,4,1,3,4,54,1,2,2,5,2007
30231827,7,2,2,3,1,1,2,32,1,2,1,5,2007
30231827,7,2,2,3,1,2,2,30,1,2,1,5,2003
30231836,6,2,10,3,1,1,2,12,1,1,1,4,2015
30231836,6,2,10,3,1,2,2,20,1,1,1,4,2014
30231839,10,3,8,3,1,1,3,23,1,3,1,4,2015
30231839,10,3,8,3,1,2,3,23,1,3,1,4,2014
30231839,10,3,8,3,1,3,3,41,1,3,1,4,2001
30231849,5,3,2,3,2,1,3,7,4,2,2,6,2012
30231849,5,3,2,3,2,2,3,12,4,2,2,6,2001
30231849,5,3,2,3,2,3,3,72,4,2,2,6,2001
30231849,5,3,2,3,2,4,3,7,4,2,2,6,1997
30231849,5,3,2,3,2,5,3,12,4,2,2,6,1989
30231861,11,2,2,4,1,1,2,69,1,2,1,3,2006
30231861,11,2,2,4,1,2,2,49,1,2,1,3,2005
30231862,9,2,2,2,1,1,2,2,1,2,1,4,2008
30231862,9,2,2,2,1,2,2,49,1,2,1,4,1998
30231867,3,1,9,2,4,1,1,22,1,0,1,6,2003
